日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-04-09,6ea2,⏳待审,10:02:45,0,Fold long pants,10.0,0.0,康耀文,
2026-04-09,6ea2,⏳待审,9:47:51,0,Fold skirts,10.0,0.0,康耀文,
2026-04-09,6ea2,⏳待审,9:34:41,0,Fold long pants,10.0,0.0,康耀文,
2026-04-09,6ea2,⏳待审,9:20:24,0,Fold long pants,10.0,0.0,康耀文,
2026-04-09,6ea2,⏳待审,9:01:33,0,Fold long pants,10.0,0.0,康耀文,
2026-04-09,6ea2,⏳待审,17:34:32,1,Fold long pants,0.8,nan,,
2026-04-09,6ea2,⏳待审,17:22:04,1,Fold long pants,1.8,nan,,
2026-04-09,6ea2,⏳待审,17:09:50,1,Fold long pants,1.5,nan,,
2026-04-09,6ea2,⏳待审,16:33:14,1,Fold long pants,3.8,nan,,
2026-04-09,6ea2,⏳待审,16:19:14,1,Fold long pants,2.5,nan,,
2026-04-09,6ea2,⏳待审,16:03:52,1,Fold long pants,3.8,nan,,
2026-04-09,6ea2,⏳待审,15:46:51,1,Fold long pants,5.3,nan,,
2026-04-09,6ea2,⏳待审,15:26:58,1,Fold long pants,8.5,nan,,
2026-04-09,6ea2,⏳待审,15:12:04,1,Fold long pants,3.5,nan,,
2026-04-09,6ea2,⏳待审,15:00:14,1,Fold long pants,0.5,nan,,
2026-04-09,6ea2,⏳待审,14:46:15,1,Fold long pants,2.1,nan,,
2026-04-09,6ea2,⏳待审,11:39:35,1,Fold long pants,1.1,nan,,
2026-04-09,6ea2,⏳待审,11:27:09,1,Fold long pants,1.3,nan,,
2026-04-09,6ea2,⏳待审,10:53:37,1,Fold long pants,0.5,nan,,
2026-04-09,6ea2,⏳待审,10:26:58,1,Fold long pants,2.5,nan,,
2026-04-09,6ea2,⏳待审,10:15:11,1,Fold long pants,0.5,nan,,
2026-04-09,6ea2,⏳待审,10:02:45,1,Fold long pants,1.5,nan,,
2026-04-09,6ea2,⏳待审,9:47:51,1,Fold skirts,3.5,nan,,
2026-04-09,6ea2,⏳待审,9:34:41,1,Fold long pants,1.7,nan,,
2026-04-09,6ea2,⏳待审,9:20:24,1,Fold long pants,3.0,nan,,
2026-04-09,6ea2,⏳待审,9:01:33,1,Fold long pants,7.0,nan,,
2026-04-09,7088,⏳待审,17:45:52,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,17:45:52,1,Replace the garbage bag,6.6,0.0,康耀文,
2026-04-09,7088,⏳待审,17:26:13,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,17:26:13,1,Replace the garbage bag,9.0,0.0,康耀文,
2026-04-09,7088,⏳待审,17:08:56,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,17:08:56,1,Replace the garbage bag,6.3,0.0,康耀文,
2026-04-09,7088,⏳待审,16:50:54,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,16:50:54,1,Replace the garbage bag,7.3,0.0,康耀文,
2026-04-09,7088,⏳待审,16:30:27,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,16:30:27,1,Replace the garbage bag,9.6,0.0,康耀文,
2026-04-09,7088,⏳待审,16:09:07,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,16:09:07,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,16:09:07,2,Replace the garbage bag,0.6,0.0,康耀文,
2026-04-09,7088,⏳待审,15:44:31,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,15:44:31,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,15:44:31,2,Replace the garbage bag,3.9,0.0,康耀文,
2026-04-09,7088,⏳待审,15:19:45,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,15:19:45,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,15:19:45,2,Replace the garbage bag,4.1,0.0,康耀文,
2026-04-09,7088,⏳待审,14:54:15,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,14:54:15,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,14:54:15,2,Replace the garbage bag,4.3,0.0,康耀文,
2026-04-09,7088,⏳待审,14:33:28,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,14:33:28,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,11:52:29,0,Replace the garbage bag,9.5,0.0,康耀文,
2026-04-09,7088,⏳待审,11:33:43,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,11:33:43,1,Replace the garbage bag,8.2,0.0,康耀文,
2026-04-09,7088,⏳待审,11:08:04,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,11:08:04,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,11:08:04,2,Replace the garbage bag,5.0,0.0,康耀文,
2026-04-09,7088,⏳待审,10:45:44,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,10:45:44,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,10:45:44,2,Replace the garbage bag,1.5,0.0,康耀文,
2026-04-09,7088,⏳待审,10:26:50,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,10:26:50,1,Replace the garbage bag,8.2,0.0,康耀文,
2026-04-09,7088,⏳待审,10:13:37,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,10:13:37,1,Replace the garbage bag,2.7,0.0,康耀文,
2026-04-09,7088,⏳待审,9:46:09,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,9:46:09,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,9:46:09,2,Replace the garbage bag,6.6,0.0,康耀文,
2026-04-09,7088,⏳待审,9:24:43,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,9:24:43,1,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,9:24:43,2,Replace the garbage bag,0.5,0.0,康耀文,
2026-04-09,7088,⏳待审,9:04:08,0,Replace the garbage bag,10.0,0.0,康耀文,
2026-04-09,7088,⏳待审,9:04:08,1,Replace the garbage bag,9.5,0.0,康耀文,
2026-04-09,75c7,⏳待审,18:11:25,0,Fold scarves / silk scarves,7.6,0.0,康耀文,
2026-04-09,75c7,⏳待审,17:59:55,0,Fold scarves / silk scarves,10.5,0.0,康耀文,
2026-04-09,75c7,⏳待审,17:46:41,0,Fold scarves / silk scarves,10.5,0.0,康耀文,
2026-04-09,75c7,⏳待审,17:46:41,1,Fold scarves / silk scarves,1.2,0.0,康耀文,
2026-04-09,75c7,⏳待审,17:31:11,0,Fold scarves / silk scarves,10.0,0.0,康耀文,
2026-04-09,75c7,⏳待审,17:31:11,1,Fold scarves / silk scarves,2.2,0.0,康耀文,
2026-04-09,75c7,⏳待审,17:12:34,0,Fold scarves / silk scarves,10.5,0.0,康耀文,
2026-04-09,75c7,⏳待审,17:12:34,1,Fold scarves / silk scarves,4.3,0.0,康耀文,
2026-04-09,75c7,⏳待审,16:56:04,0,Fold scarves / silk scarves,11.1,0.0,康耀文,
2026-04-09,75c7,⏳待审,16:56:04,1,Fold scarves / silk scarves,2.4,0.0,康耀文,
2026-04-09,75c7,⏳待审,16:23:50,0,Fold scarves / silk scarves,10.6,0.0,康耀文,
2026-04-09,75c7,⏳待审,16:23:50,1,Fold scarves / silk scarves,6.6,0.0,康耀文,
2026-04-09,75c7,⏳待审,16:02:30,1,Fold scarves / silk scarves,4.8,0.0,康耀文,
2026-04-09,75c7,⏳待审,15:47:03,0,Fold scarves / silk scarves,10.6,0.0,康耀文,
2026-04-09,75c7,⏳待审,15:47:03,1,Fold scarves / silk scarves,3.2,0.0,康耀文,
2026-04-09,75c7,⏳待审,11:42:36,2,Repack buttons,1.4,0.0,康耀文,
2026-04-09,75c7,⏳待审,11:06:32,0,Repack buttons,2.4,0.0,康耀文,
2026-04-09,75c7,⏳待审,10:32:09,0,Repack buttons,10.0,0.0,康耀文,
2026-04-09,75c7,⏳待审,10:32:09,1,Repack buttons,10.0,0.0,康耀文,
2026-04-09,75c7,⏳待审,10:32:09,2,Repack buttons,4.7,0.0,康耀文,
2026-04-09,75c7,⏳待审,10:01:07,1,Repack buttons,10.3,0.0,康耀文,
2026-04-09,75c7,⏳待审,9:34:10,0,Repack buttons,10.0,0.0,康耀文,
2026-04-09,75c7,⏳待审,9:34:10,1,Repack buttons,10.0,0.0,康耀文,
2026-04-09,75c7,⏳待审,9:34:10,2,Repack buttons,5.5,0.0,康耀文,
2026-04-09,75c7,⏳待审,16:02:30,0,Fold scarves / silk scarves,10.5,nan,,
2026-04-09,75c7,⏳待审,15:30:36,0,Fold scarves / silk scarves,10.0,nan,,
2026-04-09,75c7,⏳待审,15:30:36,1,Fold scarves / silk scarves,3.6,nan,,
2026-04-09,75c7,⏳待审,15:05:52,0,Fold scarves / silk scarves,10.5,nan,,
2026-04-09,75c7,⏳待审,15:05:52,1,Fold scarves / silk scarves,9.0,nan,,
2026-04-09,75c7,⏳待审,14:43:12,0,Fold scarves / silk scarves,10.5,nan,,
2026-04-09,75c7,⏳待审,14:43:12,1,Fold scarves / silk scarves,6.7,nan,,
2026-04-09,75c7,⏳待审,13:40:23,0,Repack buttons,10.0,nan,,
2026-04-09,75c7,⏳待审,13:40:23,1,Repack buttons,10.1,nan,,
2026-04-09,75c7,⏳待审,13:40:23,2,Repack buttons,2.6,nan,,
2026-04-09,75c7,⏳待审,13:15:05,0,Repack buttons,10.1,nan,,
2026-04-09,75c7,⏳待审,13:15:05,1,Repack buttons,8.5,nan,,
2026-04-09,75c7,⏳待审,12:44:54,0,Repack buttons,10.0,nan,,
2026-04-09,75c7,⏳待审,12:44:54,1,Repack buttons,10.1,nan,,
2026-04-09,75c7,⏳待审,12:44:54,2,Repack buttons,8.3,nan,,
2026-04-09,75c7,⏳待审,11:42:36,0,Repack buttons,10.6,nan,,
2026-04-09,75c7,⏳待审,11:42:36,1,Repack buttons,10.5,nan,,
2026-04-09,75c7,⏳待审,11:11:19,0,Repack buttons,10.1,nan,,
2026-04-09,75c7,⏳待审,11:11:19,1,Repack buttons,10.1,nan,,
2026-04-09,75c7,⏳待审,11:11:19,2,Repack buttons,4.2,nan,,
2026-04-09,75c7,⏳待审,10:01:07,0,Repack buttons,10.3,nan,,
2026-04-09,75c7,⏳待审,10:01:07,2,Repack buttons,3.8,nan,,
2026-04-09,8345,⏳待审,18:02:50,0,Wipe the sink,3.2,0.0,康耀文,
2026-04-09,8345,⏳待审,17:58:44,0,Wipe the sink,3.1,0.0,康耀文,
2026-04-09,8345,⏳待审,17:54:12,0,Wipe the sink,4.4,0.0,康耀文,
2026-04-09,8345,⏳待审,17:49:22,0,Wipe the sink,4.5,0.0,康耀文,
2026-04-09,8345,⏳待审,17:45:40,0,Wipe the sink,3.5,0.0,康耀文,
2026-04-09,8345,⏳待审,17:42:18,0,Wipe the sink,3.2,0.0,康耀文,
2026-04-09,8345,⏳待审,17:38:32,0,Wipe the sink,3.5,0.0,康耀文,
2026-04-09,8345,⏳待审,17:34:51,0,Wipe the sink,3.5,0.0,康耀文,
2026-04-09,8345,⏳待审,17:31:36,0,Wipe the sink,3.2,0.0,康耀文,
2026-04-09,8345,⏳待审,17:22:33,0,Wipe the sink,3.9,0.0,康耀文,
2026-04-09,8345,⏳待审,17:18:21,0,Wipe the sink,4.0,0.0,康耀文,
2026-04-09,8345,⏳待审,17:14:36,0,Wipe the sink,3.3,0.0,康耀文,
2026-04-09,8345,⏳待审,17:11:03,0,Wipe the sink,3.3,0.0,康耀文,
2026-04-09,8345,⏳待审,17:06:13,0,Wipe the sink,4.7,0.0,康耀文,
2026-04-09,8345,⏳待审,17:01:20,0,Wipe the sink,4.4,0.0,康耀文,
2026-04-09,8345,⏳待审,16:56:24,0,Wipe the sink,4.6,0.0,康耀文,
2026-04-09,8345,⏳待审,16:51:26,0,Wipe the sink,4.4,0.0,康耀文,
2026-04-09,8345,⏳待审,16:44:43,0,Wipe the sink,4.3,0.0,康耀文,
2026-04-09,8345,⏳待审,16:39:26,0,Wipe the sink,4.4,0.0,康耀文,
2026-04-09,8345,⏳待审,16:34:05,0,Wipe the sink,4.3,0.0,康耀文,
2026-04-09,8345,⏳待审,16:27:46,0,Wipe the sink,4.8,0.0,康耀文,
2026-04-09,8345,⏳待审,16:23:28,0,Wipe the sink,3.4,0.0,康耀文,
2026-04-09,8345,⏳待审,16:16:50,0,Wipe the sink,5.3,0.0,康耀文,
2026-04-09,8345,⏳待审,16:12:25,0,Wipe the sink,4.3,0.0,康耀文,
2026-04-09,8345,⏳待审,16:07:22,0,Wipe the sink,4.8,0.0,康耀文,
2026-04-09,8345,⏳待审,16:02:46,0,Wipe the sink,4.4,0.0,康耀文,
2026-04-09,8345,⏳待审,15:58:59,0,Wipe the sink,3.4,0.0,康耀文,
2026-04-09,8345,⏳待审,15:55:29,0,Wipe the sink,3.1,0.0,康耀文,
2026-04-09,8345,⏳待审,15:50:50,0,Wipe the sink,3.3,0.0,康耀文,
2026-04-09,8345,⏳待审,15:48:30,0,Wipe the sink,2.2,0.0,康耀文,
2026-04-09,8345,⏳待审,15:44:54,0,Wipe the sink,2.9,0.0,康耀文,
2026-04-09,8345,⏳待审,15:41:20,0,Wipe the sink,3.5,0.0,康耀文,
2026-04-09,8345,⏳待审,15:36:32,0,Wipe the sink,4.5,0.0,康耀文,
2026-04-09,8345,⏳待审,15:32:52,0,Wipe the sink,1.2,0.0,康耀文,
2026-04-09,8345,⏳待审,15:29:05,0,Wipe the sink,3.6,0.0,康耀文,
2026-04-09,8345,⏳待审,15:24:48,0,Wipe the sink,4.0,0.0,康耀文,
2026-04-09,8345,⏳待审,15:20:22,0,Wipe the sink,4.1,0.0,康耀文,
2026-04-09,8345,⏳待审,15:15:08,0,Wipe the sink,4.5,0.0,康耀文,
2026-04-09,8345,⏳待审,15:09:13,0,Wipe the sink,5.2,0.0,康耀文,
2026-04-09,8345,⏳待审,15:03:47,0,Wipe the sink,4.4,0.0,康耀文,
2026-04-09,8345,⏳待审,14:57:48,0,Wipe the sink,3.8,0.0,康耀文,
2026-04-09,8345,⏳待审,14:51:19,0,Wipe the sink,4.6,0.0,康耀文,
2026-04-09,8345,⏳待审,14:40:04,0,Wipe the sink,4.5,0.0,康耀文,
2026-04-09,8345,⏳待审,14:36:00,0,Wipe the sink,3.9,0.0,康耀文,
2026-04-09,8345,⏳待审,14:31:40,0,Wipe the sink,4.2,0.0,康耀文,
2026-04-09,8345,⏳待审,14:26:39,0,Wipe the sink,4.6,0.0,康耀文,
2026-04-09,8345,⏳待审,14:22:58,0,Wipe the sink,3.3,0.0,康耀文,
2026-04-09,8345,⏳待审,14:18:40,0,Wipe the sink,3.9,0.0,康耀文,
2026-04-09,8345,⏳待审,14:14:23,0,Wipe the sink,4.1,0.0,康耀文,
2026-04-09,8345,⏳待审,14:09:24,0,Wipe the sink,4.8,0.0,康耀文,
2026-04-09,8345,⏳待审,14:04:11,0,Wipe the sink,3.4,0.0,康耀文,
2026-04-09,8345,⏳待审,13:59:23,0,Wipe the sink,3.5,0.0,康耀文,
2026-04-09,8345,⏳待审,13:54:15,0,Wipe the sink,4.9,0.0,康耀文,
2026-04-09,8345,⏳待审,13:49:33,0,Wipe the sink,4.6,0.0,康耀文,
2026-04-09,8345,⏳待审,13:38:41,0,Wipe the sink,5.0,0.0,康耀文,
2026-04-09,8345,⏳待审,13:33:37,0,Wipe the sink,4.0,0.0,康耀文,
2026-04-09,8345,⏳待审,13:28:54,0,Wipe the sink,4.3,0.0,康耀文,
2026-04-09,8345,⏳待审,13:22:55,0,Wipe the sink,5.5,0.0,康耀文,
2026-04-09,8345,⏳待审,13:18:51,0,Wipe the sink,2.9,0.0,康耀文,
2026-04-09,8345,⏳待审,13:11:21,0,Wipe the sink,7.1,0.0,康耀文,
2026-04-09,8345,⏳待审,13:07:15,0,Wipe the sink,2.8,0.0,康耀文,
2026-04-09,8345,⏳待审,12:17:41,0,整理耳机线/数据线,4.7,0.0,康耀文,
2026-04-09,8345,⏳待审,12:12:21,0,整理耳机线/数据线,4.5,0.0,康耀文,
2026-04-09,8345,⏳待审,12:06:52,0,整理耳机线/数据线,3.7,0.0,康耀文,
2026-04-09,8345,⏳待审,12:04:11,0,整理耳机线/数据线,1.0,0.0,康耀文,
2026-04-09,8345,⏳待审,11:58:28,0,整理耳机线/数据线,4.7,0.0,康耀文,
2026-04-09,8345,⏳待审,11:53:06,0,整理耳机线/数据线,4.6,0.0,康耀文,
2026-04-09,8345,⏳待审,11:46:43,0,整理耳机线/数据线,4.7,0.0,康耀文,
2026-04-09,8345,⏳待审,11:41:13,0,整理耳机线/数据线,4.7,0.0,康耀文,
2026-04-09,8345,⏳待审,11:36:13,0,整理耳机线/数据线,4.1,0.0,康耀文,
2026-04-09,8345,⏳待审,11:29:57,0,整理耳机线/数据线,5.1,0.0,康耀文,
2026-04-09,8345,⏳待审,11:21:27,0,整理耳机线/数据线,3.6,0.0,康耀文,
2026-04-09,8345,⏳待审,11:13:05,0,整理耳机线/数据线,4.1,0.0,康耀文,
2026-04-09,8345,⏳待审,11:00:24,0,整理耳机线/数据线,5.1,0.0,康耀文,
2026-04-09,8345,⏳待审,10:55:18,0,整理耳机线/数据线,4.2,0.0,康耀文,
2026-04-09,8345,⏳待审,10:49:05,0,整理耳机线/数据线,4.9,0.0,康耀文,
2026-04-09,8345,⏳待审,10:43:03,0,整理耳机线/数据线,4.7,0.0,康耀文,
2026-04-09,8345,⏳待审,10:35:31,0,整理耳机线/数据线,5.9,0.0,康耀文,
2026-04-09,8345,⏳待审,10:28:45,0,整理耳机线/数据线,5.3,nan,,
2026-04-09,8345,⏳待审,10:21:45,0,整理耳机线/数据线,5.1,nan,,
2026-04-09,8345,⏳待审,10:14:42,0,整理耳机线/数据线,6.2,nan,,
2026-04-09,8345,⏳待审,10:06:37,0,整理耳机线/数据线,6.6,nan,,
2026-04-09,8345,⏳待审,9:48:47,0,整理耳机线/数据线,6.9,nan,,
2026-04-09,8345,⏳待审,9:41:10,0,整理耳机线/数据线,6.7,nan,,
2026-04-09,8345,⏳待审,9:32:39,0,整理耳机线/数据线,7.3,nan,,
2026-04-09,8345,⏳待审,9:25:04,0,整理耳机线/数据线,6.7,nan,,
2026-04-09,8345,⏳待审,9:17:53,0,整理耳机线/数据线,6.2,nan,,
2026-04-09,8345,⏳待审,9:09:45,0,整理耳机线/数据线,6.7,nan,,
2026-04-09,98a7,⏳待审,16:44:58,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,16:44:58,1,Fold sweaters,6.3,0.0,康耀文,
2026-04-09,98a7,⏳待审,16:27:22,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,16:27:22,1,Fold sweaters,6.9,0.0,康耀文,
2026-04-09,98a7,⏳待审,16:09:45,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,16:09:45,1,Fold sweaters,6.6,0.0,康耀文,
2026-04-09,98a7,⏳待审,15:51:59,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,15:51:59,1,Fold sweaters,7.1,0.0,康耀文,
2026-04-09,98a7,⏳待审,15:36:51,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,15:36:51,1,Fold sweaters,4.3,0.0,康耀文,
2026-04-09,98a7,⏳待审,15:23:56,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,15:23:56,1,Fold sweaters,2.2,0.0,康耀文,
2026-04-09,98a7,⏳待审,15:09:46,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,15:09:46,1,Fold sweaters,3.6,0.0,康耀文,
2026-04-09,98a7,⏳待审,14:58:22,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,14:58:22,1,Fold sweaters,1.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,14:43:37,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,14:43:37,1,Fold sweaters,4.1,0.0,康耀文,
2026-04-09,98a7,⏳待审,14:32:59,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,14:20:35,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,14:20:35,1,Fold sweaters,1.9,0.0,康耀文,
2026-04-09,98a7,⏳待审,14:09:35,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,13:55:07,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,13:55:07,1,Fold sweaters,3.7,0.0,康耀文,
2026-04-09,98a7,⏳待审,13:43:32,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,13:43:32,1,Fold sweaters,1.2,0.0,康耀文,
2026-04-09,98a7,⏳待审,13:27:49,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,13:27:49,1,Fold sweaters,5.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,10:51:43,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,10:42:28,0,Fold sweaters,8.7,0.0,康耀文,
2026-04-09,98a7,⏳待审,10:29:49,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,10:29:49,1,Fold sweaters,2.1,0.0,康耀文,
2026-04-09,98a7,⏳待审,10:18:27,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,10:18:27,1,Fold sweaters,0.7,0.0,康耀文,
2026-04-09,98a7,⏳待审,10:06:36,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,10:06:36,1,Fold sweaters,1.4,0.0,康耀文,
2026-04-09,98a7,⏳待审,9:49:44,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,9:49:44,1,Fold sweaters,5.5,0.0,康耀文,
2026-04-09,98a7,⏳待审,9:38:45,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,9:25:57,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,9:25:57,1,Fold sweaters,2.4,0.0,康耀文,
2026-04-09,98a7,⏳待审,9:14:21,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,9:14:21,1,Fold sweaters,0.9,0.0,康耀文,
2026-04-09,98a7,⏳待审,8:57:44,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,8:57:44,1,Fold sweaters,6.1,0.0,康耀文,
2026-04-09,98a7,⏳待审,8:36:52,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,8:36:52,1,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,8:21:56,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,8:21:56,1,Fold sweaters,4.1,0.0,康耀文,
2026-04-09,98a7,⏳待审,8:12:10,0,Fold sweaters,9.2,0.0,康耀文,
2026-04-09,98a7,⏳待审,7:56:46,0,Fold sweaters,10.0,0.0,康耀文,
2026-04-09,98a7,⏳待审,7:56:46,1,Fold sweaters,4.6,0.0,康耀文,
2026-04-09,9921,⏳待审,14:30:42,0,Fold long pants,5.3,0.0,康耀文,
2026-04-09,9921,⏳待审,14:24:47,0,Fold long pants,5.6,0.0,康耀文,
2026-04-09,9921,⏳待审,14:18:51,0,Fold long pants,5.6,0.0,康耀文,
2026-04-09,9921,⏳待审,14:12:51,0,Fold long pants,4.4,0.0,康耀文,
2026-04-09,9921,⏳待审,14:07:12,0,Fold long pants,5.4,0.0,康耀文,
2026-04-09,9921,⏳待审,14:01:16,0,Fold long pants,5.7,0.0,康耀文,
2026-04-09,9921,⏳待审,13:55:46,0,Fold long pants,5.3,0.0,康耀文,
2026-04-09,9921,⏳待审,13:49:50,0,Fold long pants,5.7,0.0,康耀文,
2026-04-09,9921,⏳待审,13:36:15,0,Fold long pants,6.0,0.0,康耀文,
2026-04-09,9921,⏳待审,13:30:33,0,Fold long pants,5.5,0.0,康耀文,
2026-04-09,9921,⏳待审,13:23:59,0,Fold long pants,5.3,0.0,康耀文,
2026-04-09,9921,⏳待审,13:17:47,0,Fold long pants,6.0,0.0,康耀文,
2026-04-09,9921,⏳待审,13:11:33,0,Fold long pants,6.0,0.0,康耀文,
2026-04-09,9921,⏳待审,13:05:08,0,Fold long pants,6.2,0.0,康耀文,
2026-04-09,9921,⏳待审,12:58:35,0,Fold long pants,5.5,0.0,康耀文,
2026-04-09,9921,⏳待审,12:51:45,0,Fold long pants,6.3,0.0,康耀文,
2026-04-09,9921,⏳待审,10:28:30,0,Fold long pants,5.5,0.0,康耀文,
2026-04-09,9921,⏳待审,10:22:38,0,Fold long pants,5.6,0.0,康耀文,
2026-04-09,9921,⏳待审,10:21:42,0,Fold long pants,0.6,0.0,康耀文,
2026-04-09,9921,⏳待审,10:13:56,0,Fold long pants,6.5,0.0,康耀文,
2026-04-09,9921,⏳待审,10:07:23,0,Fold long pants,6.2,0.0,康耀文,
2026-04-09,9921,⏳待审,10:00:58,0,Fold long pants,6.0,0.0,康耀文,
2026-04-09,9921,⏳待审,9:54:26,0,Fold long pants,6.3,0.0,康耀文,
2026-04-09,9921,⏳待审,9:48:11,0,Fold long pants,6.0,0.0,康耀文,
2026-04-09,9921,⏳待审,9:41:22,0,Fold long pants,6.5,0.0,康耀文,
2026-04-09,9921,⏳待审,9:34:11,0,Fold long pants,5.7,0.0,康耀文,
2026-04-09,9921,⏳待审,9:27:23,0,Fold long pants,6.5,0.0,康耀文,
2026-04-09,9921,⏳待审,9:20:02,0,Fold long pants,7.1,0.0,康耀文,
2026-04-09,9921,⏳待审,9:13:01,0,Fold long pants,6.7,0.0,康耀文,
2026-04-09,9921,⏳待审,9:04:04,0,Fold long pants,6.7,0.0,康耀文,
2026-04-09,9921,⏳待审,8:56:57,0,Fold long pants,6.9,0.0,康耀文,
2026-04-09,9921,⏳待审,8:49:10,0,Fold long pants,7.6,0.0,康耀文,
2026-04-09,9921,⏳待审,8:41:48,0,Fold long pants,7.1,0.0,康耀文,
2026-04-09,9921,⏳待审,8:34:43,0,Fold long pants,6.7,0.0,康耀文,
2026-04-09,9921,⏳待审,8:28:05,0,Fold long pants,5.7,0.0,康耀文,
2026-04-09,aaaa,⏳待审,17:52:03,0,Repack buttons,8.6,nan,,
2026-04-09,aaaa,⏳待审,17:42:38,0,Repack buttons,8.7,nan,,
2026-04-09,aaaa,⏳待审,17:33:26,0,Repack buttons,8.5,nan,,
2026-04-09,aaaa,⏳待审,17:23:44,0,Repack buttons,8.2,nan,,
2026-04-09,aaaa,⏳待审,17:06:19,0,Repack buttons,10.2,nan,,
2026-04-09,aaaa,⏳待审,17:04:47,0,Repack buttons,0.8,nan,,
2026-04-09,aaaa,⏳待审,16:55:02,0,Repack buttons,8.6,nan,,
2026-04-09,aaaa,⏳待审,16:44:51,0,Repack buttons,7.3,nan,,
2026-04-09,aaaa,⏳待审,16:34:18,0,Repack buttons,7.5,nan,,
2026-04-09,aaaa,⏳待审,16:22:24,0,Repack buttons,8.4,nan,,
